seqID,accession,ref,year,continent,country
CNRVC040127,ERR1878109,Weill et al. Science 2017,2004,Africa,Benin
CNRVC040132,ERR1878110,Weill et al. Science 2017,2004,Africa,Benin
CNRVC040203,ERR1878111,Weill et al. Science 2017,2004,Africa,Sierra Leone
CNRVC040206,ERR1878112,Weill et al. Science 2017,2004,Africa,Guinea
CNRVC040209,ERR1878113,Weill et al. Science 2017,2004,Africa,Niger
CNRVC040210,ERR1878114,Weill et al. Science 2017,2004,Africa,Niger
CNRVC040257,ERR1878115,Weill et al. Science 2017,2004,Africa,Sierra Leone
CNRVC040299,ERR1878116,Weill et al. Science 2017,2004,Africa,Democratic Republic of the Congo
CNRVC040303,ERR1878117,Weill et al. Science 2017,2004,Africa,Senegal
CNRVC040314,ERR1878127,Weill et al. Science 2017,2004,Africa,Senegal
CNRVC050008,ERR1878128,Weill et al. Science 2017,2005,Africa,Cameroon
CNRVC050011,ERR1878129,Weill et al. Science 2017,2005,Africa,Cameroon
CNRVC050060,ERR1878130,Weill et al. Science 2017,2005,Africa,Equatorial Guinea
CNRVC050073,ERR1878131,Weill et al. Science 2017,2005,Africa,Equatorial Guinea
CNRVC050077,ERR1878132,Weill et al. Science 2017,2005,Africa,Democratic Republic of the Congo
CNRVC050139,ERR1878133,Weill et al. Science 2017,2005,Africa,Benin
CNRVC050140,ERR1878134,Weill et al. Science 2017,2005,Africa,Benin
CNRVC050280,ERR1878135,Weill et al. Science 2017,2005,Asia,Pakistan
CNRVC050284,ERR1878136,Weill et al. Science 2017,2005,Africa,Democratic Republic of the Congo
CNRVC050323,ERR1878146,Weill et al. Science 2017,2005,Africa,Nigeria
CNRVC050334,ERR1878147,Weill et al. Science 2017,2005,Africa,Nigeria
CNRVC060003,ERR1878148,Weill et al. Science 2017,2006,Africa,Democratic Republic of the Congo
CNRVC060009,ERR1878149,Weill et al. Science 2017,2006,Africa,Mali
CNRVC060010,ERR1878150,Weill et al. Science 2017,2005,Africa,Mali
CNRVC060089,ERR1878151,Weill et al. Science 2017,2006,Asia,India
CNRVC060111,ERR1878152,Weill et al. Science 2017,2006,Africa,Cameroon
CNRVC060119,ERR1878153,Weill et al. Science 2017,2006,Africa,Kenya
CNRVC060120,ERR1878154,Weill et al. Science 2017,2006,Africa,Kenya
CNRVC060153,ERR1878155,Weill et al. Science 2017,2006,Africa,Democratic Republic of the Congo
CNRVC060272,ERR1878544,Weill et al. Science 2017,2006,Africa,Niger
CNRVC060273,ERR1878545,Weill et al. Science 2017,2006,Africa,Niger
CNRVC060279,ERR1878546,Weill et al. Science 2017,2006,Africa,Nigeria
CNRVC060280,ERR1878547,Weill et al. Science 2017,2006,Africa,Nigeria
CNRVC060333,ERR1878548,Weill et al. Science 2017,2006,Asia,
CNRVC070011,ERR1878549,Weill et al. Science 2017,2007,Africa,Republic of the Congo
CNRVC070012,ERR1878550,Weill et al. Science 2017,2007,Africa,Republic of the Congo
CNRVC070020,ERR1878551,Weill et al. Science 2017,2007,Africa,Djibouti
CNRVC070045,ERR1878552,Weill et al. Science 2017,2007,Africa,Democratic Republic of the Congo
CNRVC070066,ERR1878553,Weill et al. Science 2017,2007,Africa,South Sudan
CNRVC070067,ERR1878554,Weill et al. Science 2017,2007,Africa,South Sudan
CNRVC070120_TAGCTT_L001,ERR1878555,Weill et al. Science 2017,1994,Africa,Algeria
CNRVC070124,ERR1878556,Weill et al. Science 2017,2005,Africa,Mauritania
CNRVC070136,ERR1878557,Weill et al. Science 2017,2006,Africa,Mauritania
CNRVC070142,ERR1878558,Weill et al. Science 2017,2006,Africa,Mauritania
CNRVC070144,ERR1878559,Weill et al. Science 2017,2005,Africa,Mauritania
CNRVC070154_GGCTAC_L001,ERR1878560,Weill et al. Science 2017,1994,Africa,Algeria
CNRVC070164,ERR1878561,Weill et al. Science 2017,2007,Africa,Benin
CNRVC070316,ERR1878562,Weill et al. Science 2017,2005,Africa,Burkina Faso
CNRVC070334,ERR1878563,Weill et al. Science 2017,2005,Africa,Burkina Faso
CNRVC070530,ERR1878564,Weill et al. Science 2017,2007,Africa,Democratic Republic of the Congo
CNRVC080122,ERR1878565,Weill et al. Science 2017,2008,Africa,Niger
CNRVC080124,ERR1878566,Weill et al. Science 2017,2008,Africa,Niger
CNRVC080133,ERR1878567,Weill et al. Science 2017,2008,Africa,Democratic Republic of the Congo
CNRVC080370,ERR1878568,Weill et al. Science 2017,2008,Africa,Democratic Republic of the Congo
CNRVC080383,ERR1878569,Weill et al. Science 2017,2008,Africa,South Sudan
CNRVC080397,ERR1878570,Weill et al. Science 2017,2008,Asia,India
CNRVC080496,ERR1878571,Weill et al. Science 2017,2006,Africa,Cote d'Ivoire
CNRVC080497,ERR1878572,Weill et al. Science 2017,2006,Africa,Cote d'Ivoire
CNRVC080762,ERR1878573,Weill et al. Science 2017,2008,Africa,Cameroon
CNRVC080764,ERR1878574,Weill et al. Science 2017,2008,Africa,Cameroon
CNRVC090123,ERR1878575,Weill et al. Science 2017,2009,Asia,Pakistan
CNRVC090143,ERR1878576,Weill et al. Science 2017,2009,Asia,Pakistan
CNRVC090144,ERR1878577,Weill et al. Science 2017,2009,Asia,Pakistan
CNRVC090175,ERR1878578,Weill et al. Science 2017,2009,Africa,Nigeria
CNRVC090177,ERR1878579,Weill et al. Science 2017,2009,Africa,Nigeria
CNRVC090182,ERR1878580,Weill et al. Science 2017,2009,Africa,Cameroon
CNRVC100057,ERR1878581,Weill et al. Science 2017,2010,Africa,Zambia
CNRVC100062,ERR1878582,Weill et al. Science 2017,2010,Africa,Zambia
CNRVC100159,ERR1878583,Weill et al. Science 2017,2010,Africa,Nigeria
CNRVC100176,ERR1878586,Weill et al. Science 2017,2010,Africa,Benin
CNRVC100183,ERR1878587,Weill et al. Science 2017,2010,Africa,Benin
CNRVC100186,ERR1878588,Weill et al. Science 2017,2010,Africa,Cameroon
CNRVC100224,ERR1878589,Weill et al. Science 2017,2010,Africa,Nigeria
CNRVC100240,ERR1878590,Weill et al. Science 2017,2010,Africa,Chad
CNRVC100246,ERR1878591,Weill et al. Science 2017,2010,Africa,Chad
CNRVC100278,ERR1878592,Weill et al. Science 2017,2010,America,Haiti
CNRVC110058,ERR1878593,Weill et al. Science 2017,2011,Africa,Nigeria
CNRVC110060,ERR1878594,Weill et al. Science 2017,2011,Africa,Nigeria
CNRVC110078,ERR2265590,Weill et al. Nature 2019,2011,Asia,Bangladesh
CNRVC110096,ERR1878595,Weill et al. Science 2017,2010,Africa,Cameroon
CNRVC110113,ERR1878596,Weill et al. Science 2017,2011,Africa,Cameroon
CNRVC110120,ERR1878597,Weill et al. Science 2017,2011,Africa,Cameroon
CNRVC110128,ERR1878598,Weill et al. Science 2017,2010,Africa,Cameroon
CNRVC110230,ERR1878599,Weill et al. Science 2017,2011,Africa,Chad
CNRVC110241,ERR1878600,Weill et al. Science 2017,2011,Africa,Chad
CNRVC110262,ERR1878601,Weill et al. Science 2017,2011,Africa,Nigeria
CNRVC110266,ERR1878602,Weill et al. Science 2017,2011,Africa,Central African Republic
CNRVC110272,ERR1878603,Weill et al. Science 2017,2011,Africa,Central African Republic
CNRVC120194,ERR1878604,Weill et al. Science 2017,2012,Africa,Guinea-Bissau
CNRVC120195,ERR1878605,Weill et al. Science 2017,2012,Africa,Guinea-Bissau
CNRVC140012,ERR1878607,Weill et al. Science 2017,2014,Africa,Democratic Republic of the Congo
CNRVC140013,ERR1878608,Weill et al. Science 2017,2014,Africa,Democratic Republic of the Congo
CNRVC140027,ERR1878609,Weill et al. Science 2017,2014,Africa,Nigeria
CNRVC140054,ERR2265591,Weill et al. Nature 2019,2014,Africa,South Sudan
CNRVC140069,ERR2265645,Weill et al. Nature 2019,2014,Africa,South Sudan
CNRVC140072,ERR2265646,Weill et al. Nature 2019,2014,Africa,South Sudan
CNRVC140077,ERR2265647,Weill et al. Nature 2019,2014,Africa,South Sudan
CNRVC140079,ERR2265648,Weill et al. Nature 2019,2014,Africa,South Sudan
CNRVC140150,ERR1878610,Weill et al. Science 2017,2014,Africa,Nigeria
CNRVC140160,ERR1878611,Weill et al. Science 2017,2010,Africa,Niger
CNRVC140167,ERR1878612,Weill et al. Science 2017,2010,Africa,Niger
CNRVC140176,ERR2265649,Weill et al. Nature 2019,2014,Asia,India
CNRVC150056,ERR2265650,Weill et al. Nature 2019,2015,Africa,Democratic Republic of the Congo
CNRVC150071,ERR2265651,Weill et al. Nature 2019,2015,Africa,Democratic Republic of the Congo
CNRVC150140,ERR2265652,Weill et al. Nature 2019,2015,Asia,India
CNRVC150141,ERR2265653,Weill et al. Nature 2019,2015,Africa,South Sudan
CNRVC150165,ERR2265654,Weill et al. Nature 2019,2015,Africa,South Sudan
CNRVC150168_GAGTGG_L001,ERR2265655,Weill et al. Nature 2019,2015,Asia,Iraq
CNRVC150169_GGTAGC_L001,ERR2265656,Weill et al. Nature 2019,2015,Asia,Iraq
CNRVC150170_ACTGAT_L001,ERR2265657,Weill et al. Nature 2019,2015,Asia,Iraq
CNRVC150171_ATGAGC_L001,ERR2265658,Weill et al. Nature 2019,2015,Asia,Iraq
CNRVC150177_CACTCA_L001,ERR2265659,Weill et al. Nature 2019,2015,Asia,Iraq
CNRVC150181_CCAACA_L001,ERR2265660,Weill et al. Nature 2019,2015,Asia,Iraq
CNRVC150210_AGTCAA_L001,ERR1879384,Weill et al. Science 2017,1988,Africa,Cote d'Ivoire
CNRVC150211_AGTTCC_L001,ERR1879385,Weill et al. Science 2017,1998,Africa,Kenya
CNRVC150212_ATGTCA_L001,ERR1879386,Weill et al. Science 2017,1998,Africa,Tanzania
CNRVC150213_CCGTCC_L001,ERR1879387,Weill et al. Science 2017,1998,Africa,Ethiopia
CNRVC150214_GTAGAG_L001,ERR1879388,Weill et al. Science 2017,1981,Europe,Romania
CNRVC150215_GTCCGC_L001,ERR1879389,Weill et al. Science 2017,1993,Asia,Lebanon
CNRVC150216_GTGAAA_L001,ERR1879390,Weill et al. Science 2017,1976,Asia,Turkey
CNRVC150217_GTGGCC_L001,ERR1879391,Weill et al. Science 2017,1982,Africa,
CNRVC150218_GTTTCG_L001,ERR1879392,Weill et al. Science 2017,1985,Africa,Ethiopia
CNRVC150219_CGTACG_L001,ERR1879393,Weill et al. Science 2017,1994,Europe,Romania
CNRVC150220_GAGTGG_L001,ERR1879429,Weill et al. Science 2017,1992,Asia,Pakistan
CNRVC150221_GGTAGC_L001,ERR1879430,Weill et al. Science 2017,1991,Europe,Romania
CNRVC150222_ACTGAT_L001,ERR1879431,Weill et al. Science 2017,1987,Europe,Romania
CNRVC150223_ATGAGC_L001,ERR1879432,Weill et al. Science 2017,1993,Asia,Lebanon
CNRVC150224_ATTCCT_L001,ERR1879433,Weill et al. Science 2017,1990,Europe,Romania
CNRVC150226_CAACTA_L001,ERR1879434,Weill et al. Science 2017,1994,Africa,Senegal
CNRVC150227_CACCGG_L001,ERR1879435,Weill et al. Science 2017,1988,Africa,Cote d'Ivoire
CNRVC150228_CACGAT_L001,ERR1879436,Weill et al. Science 2017,1973,Africa,Tunisia
CNRVC150229_CACTCA_L001,ERR1879437,Weill et al. Science 2017,1981,Africa,Tunisia
CNRVC150230_CAGGCG_L001,ERR1879438,Weill et al. Science 2017,1994,Europe,Italy
CNRVC150231_CATGGC_L001,ERR1879535,Weill et al. Science 2017,1988,Africa,Cote d'Ivoire
CNRVC150234_CATTTT_L001,ERR1879536,Weill et al. Science 2017,1985,Africa,Somalia
CNRVC150236_CCAACA_L001,ERR1879537,Weill et al. Science 2017,1985,Africa,Somalia
CNRVC150239_CGGAAT_L001,ERR1879538,Weill et al. Science 2017,1993,Asia,Cambodia
CNRVC150240_CTAGCT_L001,ERR1879539,Weill et al. Science 2017,1998,Africa,Kenya
CNRVC150243_CTATAC_L001,ERR1879540,Weill et al. Science 2017,1998,Africa,Kenya
CNRVC150244_CTCAGA_L001,ERR1879541,Weill et al. Science 2017,1973,Europe,Italy
CNRVC150245_GCGCTA_L001,ERR1879542,Weill et al. Science 2017,1988,Africa,Cote d'Ivoire
CNRVC150251,ERR1879543,Weill et al. Science 2017,1998,Africa,Kenya
CNRVC150252,ERR1879544,Weill et al. Science 2017,1998,Africa,Kenya
CNRVC150254,ERR1879545,Weill et al. Science 2017,1998,Africa,Ethiopia
CNRVC150256,ERR2265661,Weill et al. Nature 2019,2015,Africa,Democratic Republic of the Congo
CNRVC160013_CTCAGA_L001,ERR2265662,Weill et al. Nature 2019,2007,Asia,Iraq
CNRVC160014_GCGCTA_L001,ERR2265663,Weill et al. Nature 2019,2007,Asia,Iraq
CNRVC160016_TACAGC_L001,ERR2265664,Weill et al. Nature 2019,2007,Asia,Iraq
CNRVC160017_TATAAT_L001,ERR2265665,Weill et al. Nature 2019,2007,Asia,Iraq
CNRVC160018_TCATTC_L001,ERR2265666,Weill et al. Nature 2019,2007,Asia,Iraq
CNRVC160461,ERR2265667,Weill et al. Nature 2019,2016,Africa,South Sudan
CNRVC160462,ERR2265668,Weill et al. Nature 2019,2016,Africa,South Sudan
CNRVC170159,ERR2265669,Weill et al. Nature 2019,2017,Africa,South Sudan
CNRVC170160,ERR2265670,Weill et al. Nature 2019,2017,Africa,South Sudan
CNRVC170161,ERR2265671,Weill et al. Nature 2019,2017,Africa,South Sudan
CNRVC170164,ERR2265672,Weill et al. Nature 2019,2017,Africa,South Sudan
CNRVC170165,ERR2265673,Weill et al. Nature 2019,2017,Africa,South Sudan
CNRVC170168,ERR2265674,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170169,ERR2265675,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170170,ERR2265676,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170173,ERR2265677,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170174,ERR2265678,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170175,ERR2269613,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170176,ERR2269614,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170177,ERR2269615,Weill et al. Nature 2019,2016,Asia,Yemen
CNRVC170178,ERR2269616,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170179,ERR2269617,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170180,ERR2269618,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170181,ERR2269619,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170182,ERR2269620,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170183,ERR2269621,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170184,ERR2269622,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170185,ERR2269640,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170186,ERR2269641,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170187,ERR2269642,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170188,ERR2269643,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170189,ERR2269644,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170190,ERR2269645,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170191,ERR2269646,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170192,ERR2269647,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170193,ERR2269648,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170194,ERR2269649,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170195,ERR2269650,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170196,ERR2269709,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170197,ERR2269710,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170198,ERR2269711,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170199,ERR2269712,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170200,ERR2269713,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170201,ERR2269714,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170202,ERR2269715,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170203,ERR2269716,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170204,ERR2269717,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170205,ERR2269718,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170206,ERR2269809,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170207,ERR2269810,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170208,ERR2269811,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170240,ERR2269832,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170241,ERR2269833,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170242,ERR2269834,Weill et al. Nature 2019,2017,Asia,Yemen
CNRVC170248,ERR2269835,Weill et al. Nature 2019,2012,Asia,Iran
CNRVC170249,ERR2269836,Weill et al. Nature 2019,2013,Asia,Iran
CNRVC170250,ERR2269837,Weill et al. Nature 2019,2013,Asia,Iran
CNRVC170252,ERR2269838,Weill et al. Nature 2019,2015,Asia,Iran
CNRVC900108_ACAGTG_L001,ERR1879546,Weill et al. Science 2017,1990,Africa,Guinea
CNRVC900125_GCCAAT_L001,ERR1879547,Weill et al. Science 2017,1990,Africa,Mozambique
CNRVC910040_CAGATC_L001,ERR1879548,Weill et al. Science 2017,1991,Asia,Cambodia
CNRVC910164_CTTGTA_L001,ERR1879549,Weill et al. Science 2017,1991,Asia,Turkey
CNRVC910416_TAATCG_L001,ERR1879550,Weill et al. Science 2017,1991,Asia,Kurdistan
CNRVC920171_TACAGC_L001,ERR1879551,Weill et al. Science 2017,1983,Asia,Viet Nam
CNRVC920176_ATCACG_L001,ERR1879552,Weill et al. Science 2017,1989,Africa,Sao Tome
CNRVC930003_TCATTC_L001,ERR1879553,Weill et al. Science 2017,1992,Asia,India
CNRVC930025_TCCCGA_L001,ERR1879554,Domman et al. Science 2017,1993,America,French Guiana
CNRVC930029_TCGAAG_L001,ERR1879559,Weill et al. Science 2017,1971,Asia,Myanmar
CNRVC930036_TCGGCA_L001,ERR1879562,Weill et al. Science 2017,1962,Asia,India
CNRVC930060_CGATGT_L002,ERR1879564,Weill et al. Science 2017,1961,Asia,Philippines
CNRVC930061_TGACCA_L002,ERR1879565,Weill et al. Science 2017,1961,Asia,China
CNRVC930066_ACAGTG_L002,ERR1879566,Weill et al. Science 2017,1964,Asia,India
CNRVC930067_GCCAAT_L002,ERR1879567,Weill et al. Science 2017,1963,Asia,Cambodia
CNRVC930076_CAGATC_L002,ERR1879568,Weill et al. Science 2017,1965,Asia,Iran
CNRVC930079_TCGAAG_L002,ERR1879569,Weill et al. Science 2017,1970,Europe,France
CNRVC930155_TCGGCA_L002,ERR1879570,Weill et al. Science 2017,1993,Asia,Thailand
CNRVC930174_CTTGTA_L002,ERR1879571,Weill et al. Science 2017,1981,Asia,Sri Lanka
CNRVC930301_GATCAG_L001,ERR1879572,Weill et al. Science 2017,1993,Africa,Djibouti
CNRVC940044_ACTTGA_L002,ERR1879573,Weill et al. Science 2017,1963,Asia,Philippines
CNRVC940047_GATCAG_L002,ERR1879574,Weill et al. Science 2017,1991,Europe,Romania
CNRVC940066_TAGCTT_L002,ERR1879575,Weill et al. Science 2017,1994,Africa,Somalia
CNRVC940135_GGCTAC_L002,ERR1879576,Weill et al. Science 2017,1994,Asia,Nepal
CNRVC940149_AGTCAA_L002,ERR1879577,Weill et al. Science 2017,1994,Europe,Albania
CNRVC940183_AGTTCC_L002,ERR1879578,Domman et al. Science 2017,1994,America,French Guiana
CNRVC950014_ATGTCA_L002,ERR1879579,Domman et al. Science 2017,1995,America,Ecuador
CNRVC950100_CCGTCC_L002,ERR1879580,Weill et al. Science 2017,1973,Asia,Malaysia
CNRVC950161_GTAGAG_L002,ERR1879581,Weill et al. Science 2017,1966,Asia,Viet Nam
CNRVC950165_GTCCGC_L002,ERR1879582,Weill et al. Science 2017,1968,Asia,Viet Nam
CNRVC950172_GTGAAA_L002,ERR1879583,Weill et al. Science 2017,1969,Asia,Viet Nam
CNRVC950218_GTGGCC_L002,ERR1879584,Weill et al. Science 2017,1973,Asia,Philippines
CNRVC950250_GTTTCG_L002,ERR1879585,Weill et al. Science 2017,1974,Europe,Italy
CNRVC950340_CGTACG_L002,ERR1879586,Weill et al. Science 2017,1974,Africa,Senegal
CNRVC950641_GTCCGC_L001,ERR1879587,Weill et al. Science 2017,1972,Asia,Myanmar
CNRVC950792_GAGTGG_L002,ERR1879588,Weill et al. Science 2017,1995,Asia,Iraq
CNRVC950798_CTAGCT_L001,ERR1879593,Weill et al. Science 2017,1995,Asia,Iraq
CNRVC950800_CTATAC_L001,ERR1879594,Weill et al. Science 2017,1995,Asia,Iraq
CNRVC960142_GGTAGC_L002,ERR1879595,Weill et al. Science 2017,1996,Africa,Sudan
CNRVC960215_ATGAGC_L002,ERR1879597,Weill et al. Science 2017,1996,Asia,India
CNRVC960276_ATTCCT_L002,ERR1879600,Weill et al. Science 2017,1996,Africa,Sudan
CNRVC960768_TAGCTT_L001,ERR1879601,Weill et al. Science 2017,1966,Asia,Iraq
CNRVC960799_GTGAAA_L001,ERR1879603,Weill et al. Science 2017,1965,Asia,Iran
CNRVC960800_GGCTAC_L001,ERR1879604,Weill et al. Science 2017,1965,Asia,Iran
CNRVC960842_AGTCAA_L001,ERR1879605,Weill et al. Science 2017,1965,Asia,Iran
CNRVC960899_CAACTA_L002,ERR1879625,Weill et al. Science 2017,1970,Asia,Israel
CNRVC960911_AGTTCC_L001,ERR1879626,Weill et al. Science 2017,1970,Asia,Israel
CNRVC960922_CACCGG_L002,ERR1879628,Weill et al. Science 2017,1970,Asia,Lebanon
CNRVC960976_CACGAT_L002,ERR1879629,Weill et al. Science 2017,1962,Oceania,Papua New Guinea
CNRVC961005_CACTCA_L002,ERR1879630,Weill et al. Science 2017,1964,Asia,Pakistan
CNRVC961077exCNRVC961090_TCGAAG_L001,ERR1879633,Weill et al. Science 2017,1963,Asia,Thailand
CNRVC961129_CAGGCG_L002,ERR1879634,Weill et al. Science 2017,1964,Asia,Viet Nam
CNRVC970056_CATTTT_L002,ERR1879636,Weill et al. Science 2017,1997,Africa,Burundi
CNRVC970077_CCAACA_L002,ERR1879637,Weill et al. Science 2017,1997,Asia,India
CNRVC980374_TCCCGA_L002,ERR1879638,Weill et al. Science 2017,1998,Africa,Chad
CNRVC990194_CGGAAT_L002,ERR1879644,Weill et al. Science 2017,1999,Asia,Cambodia
CNRVC990209_CTAGCT_L002,ERR1879645,Weill et al. Science 2017,1999,Asia,Laos
CNRVC990234_CTATAC_L002,ERR1879646,Weill et al. Science 2017,1999,Africa,Burkina Faso
CNRVC990256_GTGGCC_L001,ERR1879647,Weill et al. Science 2017,1999,Africa,Republic of the Congo
CNRVC990298_ATGTCA_L001,ERR1879648,Weill et al. Science 2017,1999,Asia,Afghanistan
CNRVC990299_CCGTCC_L001,ERR1879649,Weill et al. Science 2017,1999,Asia,Afghanistan
CNRVC990329_CGATGT_L001,ERR1879650,Weill et al. Science 2017,1999,Africa,Cameroon
CTMA_1402,ERR3268992,Irenge et al. PLoS NTD 2020,2017,Africa,Democratic Republic of the Congo
CTMA_1403,ERR3268993,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1404,ERR3268994,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1405,ERR3268995,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1406,ERR3268996,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1407,ERR3268997,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1408,ERR3268998,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1409,ERR3268999,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1410,ERR3269000,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1411,ERR3269001,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1412,ERR3269002,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1413,ERR3269003,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1414,ERR3269004,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1415,ERR3269005,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1416,ERR3269006,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1417,ERR3269007,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1418,ERR3269008,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1419,ERR3269009,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1420,ERR3269010,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1421,ERR3269011,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1422,ERR3269012,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1423,ERR3269013,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1424,ERR3269014,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1425,ERR3269015,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1426,ERR3269016,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1427,ERR3269017,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1428,ERR3269018,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1429,ERR3269019,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1430,ERR3269020,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1431,ERR3269021,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1432,ERR3269022,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1433,ERR3269023,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1434,ERR3269024,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1435,ERR3269025,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1436,ERR3269026,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1437,ERR3269027,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1438,ERR3269028,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1439,ERR3269029,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1442,ERR3269031,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1443,ERR3269032,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1444,ERR3269033,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1445,ERR3269034,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1446,ERR3269035,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1447,ERR3269036,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
